"datetime","count"
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,19.8262440797196
2011-01-25 07:00:00,145.286973309299
2011-01-25 08:00:00,275.48622904958
2011-01-25 09:00:00,96.6220902860843
2011-01-25 10:00:00,64.884067281554
2011-01-25 11:00:00,62.8633243508806
2011-01-25 12:00:00,106.883424021607
2011-01-25 13:00:00,105.821555277107
2011-01-25 14:00:00,99.750628839651
2011-01-25 15:00:00,123.6312949126
2011-01-25 16:00:00,192.405144148012
2011-01-25 17:00:00,334.323809733262
2011-01-25 18:00:00,289.863159498712
2011-01-25 19:00:00,189.436800438767
2011-01-25 20:00:00,88.058588873821
2011-01-25 21:00:00,56.9073490187177
2011-01-25 22:00:00,47.473989569577
2011-01-25 23:00:00,12.5960873591538
2011-01-26 00:00:00,63.2990253690113
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,3.88508087335171
2011-01-26 07:00:00,106.182090728522
2011-01-26 08:00:00,221.788047387562
2011-01-26 09:00:00,74.8780074270539
2011-01-26 10:00:00,32.0279028477491
2011-01-26 11:00:00,30.0071599170757
2011-01-26 12:00:00,44.732962394932
2011-01-26 13:00:00,34.4041849076528
2011-01-26 14:00:00,27.4869453953244
2011-01-26 15:00:00,46.4132927158229
2011-01-26 16:00:00,150.863081289781
2011-01-26 17:00:00,252.333803175645
2011-01-27 16:00:00,148.04330638504
2011-01-27 17:00:00,277.213249346614
2011-01-27 18:00:00,258.326492483676
2011-01-27 19:00:00,159.275144668691
2011-01-27 20:00:00,94.4502652241145
2011-01-27 21:00:00,63.2990253690113
2011-01-27 22:00:00,53.8656659198706
2011-01-27 23:00:00,26.5279438386688
2011-01-28 00:00:00,70.8392054982328
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,27.3664242089411
2011-01-28 07:00:00,152.82715343852
2011-01-28 08:00:00,283.026409178801
2011-01-28 09:00:00,74.8780074270539
2011-01-28 10:00:00,35.1632661596874
2011-01-28 11:00:00,30.0071599170757
2011-01-28 12:00:00,44.732962394932
2011-01-28 13:00:00,34.4041849076528
2011-01-28 14:00:00,30.6223087072627
2011-01-28 15:00:00,85.2245953663066
2011-01-28 16:00:00,153.998444601719
2011-01-28 17:00:00,291.145105826129
2011-01-28 18:00:00,265.866672612897
2011-01-28 19:00:00,166.815324797913
2011-01-28 20:00:00,94.4502652241145
2011-01-28 21:00:00,70.8392054982328
2011-01-28 22:00:00,47.473989569577
2011-01-28 23:00:00,20.57280562199
2011-01-29 00:00:00,66.3453315032402
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,13.3844302604994
2011-01-29 07:00:00,7.41825749186794
2011-01-29 08:00:00,40.0468907563955
2011-01-29 09:00:00,107.125437134561
2011-01-29 10:00:00,66.3453315032402
2011-01-29 11:00:00,80.4324740893175
2011-01-29 12:00:00,172.413637374102
2011-01-29 13:00:00,156.670268068781
2011-01-29 14:00:00,150.194502127389
2011-01-29 15:00:00,148.019955667997
2011-01-29 16:00:00,157.481288869563
2011-01-29 17:00:00,220.072853641019
2011-01-29 18:00:00,198.190199894956
2011-01-29 19:00:00,150.585514195842
2011-01-29 20:00:00,94.0752666946392
2011-01-29 21:00:00,72.7370078535337
2011-01-29 22:00:00,70.8438285336145
2011-01-29 23:00:00,35.9659263231912
2011-01-30 00:00:00,72.6899611612659
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,8.88240264891175
2011-01-30 08:00:00,38.414802151585
2011-01-30 09:00:00,105.49334852975
2011-01-30 10:00:00,72.6899611612659
2011-01-30 11:00:00,86.7771037473432
2011-01-30 12:00:00,194.120707745482
2011-01-30 13:00:00,178.377338440161
2011-01-30 14:00:00,144.136383045075
2011-01-30 15:00:00,141.84860109586
2011-01-30 16:00:00,179.188359240943
2011-01-30 17:00:00,259.482965388527
2011-01-30 18:00:00,221.023893556451
2011-01-30 19:00:00,173.159943144429
2011-01-30 20:00:00,111.862087405527
2011-01-30 21:00:00,65.1497810320444
2011-01-30 22:00:00,55.7164215829037
2011-01-30 23:00:00,14.4468430221869
2011-01-31 00:00:00,56.9073490187177
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,19.8262440797196
2011-01-31 07:00:00,138.895296959005
2011-01-31 08:00:00,277.071270962122
2011-01-31 09:00:00,104.598808548921
2011-01-31 10:00:00,64.884067281554
2011-01-31 11:00:00,62.8633243508806
2011-01-31 12:00:00,77.5891268287369
2011-01-31 13:00:00,76.527258084237
2011-01-31 14:00:00,60.3431098291293
2011-01-31 15:00:00,79.2694571496278
2011-01-31 16:00:00,148.04330638504
2011-01-31 17:00:00,277.213249346614
2011-01-31 18:00:00,251.934816133382
2011-01-31 19:00:00,197.413518701603
2011-01-31 20:00:00,52.9235620196292
2011-01-31 21:00:00,29.2081279430086
2011-01-31 22:00:00,55.4507078324133
2011-01-31 23:00:00,12.5960873591538
2011-02-20 00:00:00,78.9342220941903
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,0
2011-02-20 08:00:00,9.97875350861418
2011-02-20 09:00:00,72.3300904521528
2011-02-20 10:00:00,78.9342220941903
2011-02-20 11:00:00,93.0213646802676
2011-02-20 12:00:00,177.025809702216
2011-02-20 13:00:00,161.282440396894
2011-02-20 14:00:00,127.041485001808
2011-02-20 15:00:00,124.753703052593
2011-02-20 16:00:00,162.093461197676
2011-02-20 17:00:00,234.600657389912
2011-02-20 18:00:00,185.193765293302
2011-02-20 19:00:00,143.527424153403
2011-02-20 20:00:00,102.743907625096
2011-02-20 21:00:00,68.8210002765387
2011-02-20 22:00:00,59.387640827398
2011-02-20 23:00:00,24.5097386169747
2011-02-21 00:00:00,77.0834664311572
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,0
2011-02-21 06:00:00,83.7045753380731
2011-02-21 07:00:00,209.165304567652
2011-02-21 08:00:00,291.209483771139
2011-02-21 09:00:00,106.684985880872
2011-02-21 10:00:00,66.9702446135055
2011-02-21 11:00:00,64.9495016828321
2011-02-21 12:00:00,71.6985858978521
2011-02-21 13:00:00,16.3990666320178
2011-02-21 14:00:00,45.1577664582347
2011-02-21 15:00:00,73.1266733142516
2011-02-21 16:00:00,98.993330865193
2011-02-21 17:00:00,246.221877563583
2011-02-21 18:00:00,200.443676792797
2011-02-21 19:00:00,119.092865726399
2011-02-21 20:00:00,31.6705803753895
2011-02-21 21:00:00,7.95514629876894
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,21.9415087929562
2011-02-22 07:00:00,147.402238022535
2011-02-22 08:00:00,289.653529239882
2011-02-22 09:00:00,75.8056467754593
2011-02-22 10:00:00,36.0909055080928
2011-02-22 11:00:00,27.6784862271259
2011-02-22 12:00:00,50.3810069678185
2011-02-22 13:00:00,49.3191382233186
2011-02-22 14:00:00,33.1349899682109
2011-02-22 15:00:00,52.0613372887094
2011-02-22 16:00:00,120.835186524122
2011-02-22 17:00:00,226.222382810723
2011-02-22 18:00:00,205.991466052582
2011-02-22 19:00:00,113.13772750972
2011-02-22 20:00:00,68.8271872757388
2011-02-22 21:00:00,37.6759474206355
2011-02-22 22:00:00,38.3558097891464
2011-02-22 23:00:00,3.47790757872313
2011-02-23 00:00:00,37.6759474206355
2011-02-23 01:00:00,0
2011-02-23 02:00:00,25.4342782292754
2011-02-23 03:00:00,9.88324975821295
2011-02-23 05:00:00,18.8998547389158
2011-02-23 06:00:00,69.6959417799011
2011-02-23 07:00:00,195.156671009481
2011-02-23 08:00:00,254.59036053583
2011-02-23 09:00:00,77.3906886880021
2011-02-23 10:00:00,47.7891692382871
2011-02-23 11:00:00,45.7684263076137
2011-02-23 12:00:00,89.7885259783401
2011-02-23 13:00:00,88.7266572338402
2011-02-23 14:00:00,72.5425089787325
2011-02-23 15:00:00,91.468856299231
2011-02-23 16:00:00,160.242705534643
2011-02-23 17:00:00,283.332943197371
2011-02-23 18:00:00,254.033031235563
2011-02-23 19:00:00,159.804281447741
2011-02-23 20:00:00,68.8271872757388
2011-02-23 21:00:00,37.6759474206355
2011-02-23 22:00:00,28.2425879714948
2011-02-23 23:00:00,0
2011-02-24 00:00:00,37.6759474206355
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,118.07885344838
2011-02-24 08:00:00,253.005318623288
2011-02-24 09:00:00,83.3458269046808
2011-02-24 10:00:00,58.7412834461777
2011-02-24 11:00:00,64.9495016828321
2011-02-24 12:00:00,79.6753041606884
2011-02-24 13:00:00,123.037213054333
2011-02-24 14:00:00,106.853064799226
2011-02-24 15:00:00,90.1034727811789
2011-02-24 16:00:00,160.688629206184
2011-02-24 17:00:00,237.543782041174
2011-02-24 18:00:00,215.145361238602
2011-02-24 19:00:00,93.60823627676
2011-02-24 20:00:00,77.7146004538243
2011-02-24 21:00:00,49.6987239106594
2011-02-24 22:00:00,4.58942512297332
2011-02-24 23:00:00,5.38746225109545
2011-02-25 00:00:00,10.8874212601757
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,81.90624582901
2011-02-25 08:00:00,209.564237965116
2011-02-25 09:00:00,50.6021625275423
2011-02-25 10:00:00,24.8282866142217
2011-02-25 11:00:00,84.2800203723025
2011-02-25 12:00:00,103.212382611016
2011-02-25 13:00:00,92.8836051237366
2011-02-25 14:00:00,85.9663656114082
2011-02-25 15:00:00,141.562746495439
2011-02-25 16:00:00,150.129483716992
2011-02-25 17:00:00,273.21972137972
2011-02-25 18:00:00,243.919809417911
2011-02-25 19:00:00,149.69105963009
2011-02-25 20:00:00,98.1214844686088
2011-02-25 21:00:00,66.9702446135055
2011-02-25 22:00:00,57.5368851643648
2011-02-25 23:00:00,22.6589829539415
2011-02-26 00:00:00,47.113929905158
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,0
2011-02-26 08:00:00,17.5659803301035
2011-02-26 09:00:00,109.211614466512
2011-02-26 10:00:00,76.408227098028
2011-02-26 11:00:00,100.608591501757
2011-02-26 12:00:00,184.613036523705
2011-02-26 13:00:00,168.869667218384
2011-02-26 14:00:00,162.393901276992
2011-02-26 15:00:00,161.804396730143
2011-02-26 16:00:00,169.680688019166
2011-02-26 17:00:00,242.187884211401
2011-02-26 18:00:00,192.780992114791
2011-02-26 19:00:00,141.001429157241
2011-02-26 20:00:00,97.7464859391335
2011-02-26 21:00:00,68.4315088351917
2011-02-26 22:00:00,49.7033469460411
2011-02-26 23:00:00,14.8254447356179
2011-02-27 00:00:00,51.5494795736926
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,29.3263560410771
2011-02-27 09:00:00,84.3528669421767
2011-02-27 10:00:00,51.5494795736926
2011-02-27 11:00:00,82.908142862616
2011-02-27 12:00:00,211.336365522709
2011-02-27 13:00:00,195.592996217388
2011-02-27 14:00:00,161.352040822301
2011-02-27 15:00:00,174.847593248801
2011-02-27 16:00:00,212.187351393884
2011-02-27 17:00:00,281.784678477755
2011-02-27 18:00:00,211.986021473388
2011-02-27 19:00:00,177.837979973896
2011-02-27 20:00:00,137.054463445589
2011-02-27 21:00:00,113.244777914684
2011-02-27 22:00:00,103.811418465543
2011-02-27 23:00:00,24.5097386169747
2011-02-28 00:00:00,58.9935263506693
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,3.09057930942944
2011-02-28 07:00:00,128.551308539009
2011-02-28 08:00:00,270.802599756355
2011-02-28 09:00:00,103.354330532072
2011-02-28 10:00:00,104.554157057165
2011-02-28 11:00:00,116.185801208869
2011-02-28 12:00:00,130.911603686725
2011-02-28 13:00:00,27.2045686741254
2011-02-28 14:00:00,20.287329161797
2011-02-28 15:00:00,39.2136764822955
2011-02-28 16:00:00,109.7988329073
2011-02-28 17:00:00,234.224905534495
2011-02-28 18:00:00,203.483863322303
2011-02-28 19:00:00,110.684464942744
2011-02-28 20:00:00,51.6790840027806
2011-02-28 21:00:00,63.6395892647054
2011-02-28 22:00:00,1.454061811035
2011-02-28 23:00:00,5.38746225109545
2011-03-20 00:00:00,85.5171033446251
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,32.5562021018843
2011-03-20 07:00:00,0
2011-03-20 08:00:00,58.5667703773832
2011-03-20 09:00:00,118.320490713109
2011-03-20 10:00:00,95.6303251622767
2011-03-20 11:00:00,114.671786500804
2011-03-20 12:00:00,198.676231522752
2011-03-20 13:00:00,233.026752413639
2011-03-20 14:00:00,198.785797018552
2011-03-20 15:00:00,196.498015069337
2011-03-20 16:00:00,233.837773214421
2011-03-20 17:00:00,321.602957892721
2011-03-20 18:00:00,268.155007889521
2011-03-20 19:00:00,180.737866432084
2011-03-20 20:00:00,114.827186752335
2011-03-20 21:00:00,85.5171033446251
2011-03-20 22:00:00,76.0837438954844
2011-03-20 23:00:00,5.52990234651572
2011-03-21 00:00:00,40.0136900802103
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,101.737712209035
2011-03-21 08:00:00,285.906856701753
2011-03-21 09:00:00,106.109568246112
2011-03-21 10:00:00,88.2076262203344
2011-03-21 11:00:00,104.44027704385
2011-03-21 12:00:00,100.912685767517
2011-03-21 13:00:00,146.545838010311
2011-03-21 14:00:00,130.361689755204
2011-03-21 15:00:00,157.264755338538
2011-03-21 16:00:00,218.061886311114
2011-03-21 17:00:00,380.382167442368
2011-03-21 18:00:00,338.120712792515
2011-03-21 19:00:00,246.114519697644
2011-03-21 20:00:00,161.441063121884
2011-03-21 21:00:00,77.2003290208535
2011-03-21 22:00:00,70.9023328836511
2011-03-21 23:00:00,36.0244306732278
2011-03-22 00:00:00,80.3356923327918
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,0
2011-03-22 04:00:00,0
2011-03-22 05:00:00,0
2011-03-22 06:00:00,36.8629110435001
2011-03-22 07:00:00,170.195574160622
2011-03-22 08:00:00,347.602155042744
2011-03-22 09:00:00,167.804866587103
2011-03-22 10:00:00,128.090125319737
2011-03-22 11:00:00,126.069382389063
2011-03-22 12:00:00,140.79518486692
2011-03-22 13:00:00,170.305890648862
2011-03-22 14:00:00,165.614293958981
2011-03-22 15:00:00,184.54064127948
2011-03-22 16:00:00,253.314490514892
2011-03-22 17:00:00,407.658053383309
2011-03-22 18:00:00,352.767194099878
2011-03-22 19:00:00,231.325279546916
2011-03-22 20:00:00,154.628541233992
2011-03-22 21:00:00,128.090125319737
2011-03-22 22:00:00,118.656765870596
2011-03-22 23:00:00,83.7788636601728
2011-03-23 00:00:00,39.7614471757187
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,22.9220456894541
2011-03-23 07:00:00,145.247411607095
2011-03-23 08:00:00,285.906856701753
2011-03-23 09:00:00,106.109568246112
2011-03-23 10:00:00,66.3948269787458
2011-03-23 11:00:00,64.3740840480724
2011-03-23 12:00:00,79.0998865259287
2011-03-23 13:00:00,33.0951697001042
2011-03-23 14:00:00,61.8538695263211
2011-03-23 15:00:00,94.7210822008656
2011-03-23 16:00:00,171.366865323821
2011-03-23 17:00:00,315.984105078947
2011-03-23 18:00:00,261.53020566151
2011-03-23 19:00:00,147.894907221426
2011-03-23 20:00:00,49.8214977759731
2011-03-23 21:00:00,27.5835243282621
2011-03-23 22:00:00,53.8261042176668
2011-03-23 23:00:00,0
2011-03-24 00:00:00,63.2594636668075
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,19.7866823775158
2011-03-24 07:00:00,98.6023488970963
2011-03-24 08:00:00,221.533131598576
2011-03-24 09:00:00,102.974204934174
2011-03-24 10:00:00,63.2594636668075
2011-03-24 11:00:00,64.3740840480724
2011-03-24 12:00:00,88.142446061447
2011-03-24 13:00:00,87.0805773169471
2011-03-24 14:00:00,70.8964290618394
2011-03-24 15:00:00,89.8227763823379
2011-03-24 16:00:00,158.848868522242
2011-03-24 17:00:00,308.043441481654
2011-03-24 18:00:00,279.35114270588
2011-03-24 19:00:00,186.901501908771
2011-03-24 20:00:00,110.204763595847
2011-03-24 21:00:00,75.6896294187556
2011-03-24 22:00:00,66.2562699696149
2011-03-24 23:00:00,2.0840705663217
2011-03-25 00:00:00,54.3720504887219
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,9.31422728688755
2011-03-25 07:00:00,136.35999842901
2011-03-25 08:00:00,266.55925416929
2011-03-25 09:00:00,94.0867917560885
2011-03-25 10:00:00,83.6663476815919
2011-03-25 11:00:00,91.7588265685702
2011-03-25 12:00:00,111.438947798877
2011-03-25 13:00:00,110.377079054377
2011-03-25 14:00:00,94.1929307992691
2011-03-25 15:00:00,113.119278119768
2011-03-25 16:00:00,181.89312735518
2011-03-25 17:00:00,323.363224956248
2011-03-25 18:00:00,294.418683275982
2011-03-25 19:00:00,197.014723726423
2011-03-25 20:00:00,125.272304165949
2011-03-25 21:00:00,98.7338882516938
2011-03-25 22:00:00,89.300528802553
2011-03-25 23:00:00,54.4226265921297
2011-03-26 00:00:00,105.700444046416
2011-03-26 01:00:00,13.5131628647242
2011-03-26 02:00:00,0
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,8.3777050407033
2011-03-26 07:00:00,0
2011-03-26 08:00:00,27.0634472737631
2011-03-26 09:00:00,109.20953422203
2011-03-26 10:00:00,105.700444046416
2011-03-26 11:00:00,119.787586632493
2011-03-26 12:00:00,203.792031654441
2011-03-26 13:00:00,188.04866234912
2011-03-26 14:00:00,181.572896407729
2011-03-26 15:00:00,180.983391860879
2011-03-26 16:00:00,188.859683149902
2011-03-26 17:00:00,263.751402560853
2011-03-26 18:00:00,230.69521746541
2011-03-26 19:00:00,185.853666563773
2011-03-26 20:00:00,119.942986884024
2011-03-26 21:00:00,100.746125293966
2011-03-26 22:00:00,96.2670845972752
2011-03-26 23:00:00,56.4348636344017
2011-03-27 00:00:00,100.584643914727
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,20.3626052295314
2011-03-27 09:00:00,89.0261935202392
2011-03-27 10:00:00,56.2228061517551
2011-03-27 11:00:00,70.3099487378323
2011-03-27 12:00:00,193.721912770302
2011-03-27 13:00:00,182.932862217431
2011-03-27 14:00:00,148.691906822345
2011-03-27 15:00:00,146.40412487313
2011-03-27 16:00:00,183.743883018213
2011-03-27 17:00:00,258.635602429164
2011-03-27 18:00:00,225.579417333721
2011-03-27 19:00:00,180.737866432084
2011-03-27 20:00:00,119.781505504785
2011-03-27 21:00:00,100.584643914727
2011-03-27 22:00:00,91.1512844655862
2011-03-27 23:00:00,51.3190635027127
2011-03-28 00:00:00,54.3720504887219
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,25.966809769532
2011-03-28 07:00:00,151.427538999111
2011-03-28 08:00:00,271.513572921741
2011-03-28 09:00:00,109.15433232619
2011-03-28 10:00:00,69.4395910588237
2011-03-28 11:00:00,96.7131453210204
2011-03-28 12:00:00,111.438947798877
2011-03-28 13:00:00,110.377079054377
2011-03-28 14:00:00,94.1929307992691
2011-03-28 15:00:00,113.119278119768
2011-03-28 16:00:00,181.89312735518
2011-03-28 17:00:00,323.363224956248
2011-03-28 18:00:00,294.418683275982
2011-03-28 19:00:00,197.014723726423
2011-03-28 20:00:00,125.272304165949
2011-03-28 21:00:00,98.7338882516938
2011-03-28 22:00:00,89.300528802553
2011-03-28 23:00:00,54.4226265921297
2011-03-29 00:00:00,98.7338882516938
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0
2011-03-29 06:00:00,25.966809769532
2011-03-29 07:00:00,151.427538999111
2011-03-29 08:00:00,271.513572921741
2011-03-29 09:00:00,138.44862951906
2011-03-29 10:00:00,98.7338882516938
2011-03-29 11:00:00,96.7131453210204
2011-03-29 12:00:00,111.438947798877
2011-03-29 13:00:00,110.377079054377
2011-03-29 14:00:00,94.1929307992691
2011-03-29 15:00:00,163.213168315975
2011-03-29 16:00:00,231.987017551388
2011-03-29 17:00:00,386.330580419805
2011-03-29 18:00:00,294.418683275982
2011-03-29 19:00:00,197.014723726423
2011-03-29 20:00:00,125.272304165949
2011-03-29 21:00:00,98.7338882516938
2011-03-29 22:00:00,74.2329882324512
2011-03-29 23:00:00,39.3550860220279
2011-03-30 00:00:00,83.6663476815919
2011-03-30 01:00:00,6.54660707000203
2011-03-30 02:00:00,0
2011-03-30 03:00:00,0
2011-03-30 04:00:00,0
2011-03-30 05:00:00,0
2011-03-30 06:00:00,40.1935663923003
2011-03-30 07:00:00,175.767517439531
2011-03-30 08:00:00,303.178377404599
2011-03-30 09:00:00,133.49431076661
2011-03-30 10:00:00,93.7795694992436
2011-03-30 11:00:00,91.7588265685702
2011-03-30 12:00:00,106.484629046427
2011-03-30 13:00:00,105.422760301927
2011-03-30 14:00:00,89.2386120468189
2011-03-30 15:00:00,45.1042775082743
2011-03-30 16:00:00,115.689433933279
2011-03-30 17:00:00,242.486537919526
2011-03-30 18:00:00,247.441331214632
2011-03-30 19:00:00,166.494617893987
2011-03-30 20:00:00,40.6184961906896
2011-03-30 21:00:00,57.1918253934624
2011-03-30 22:00:00,12.0825266057763
